"Goals","Team","Date","Round","Venue","Opponent","Sh","SoT","Dist","FK","PKatt","Opp_Saves","Opp_Launched_Cmp","Opp_Launched_Att","Opp_Passes_Att","Opp_Thr_Att","Opp_Passes_AvgLen","Opp_GK_Att","Opp_GK_AvgLen","Crosses_Att","Opp_Crosses_Stp","Opp_#OPA","Opp_AvgDist","TotDist","ProgDist","Short_Cmp","Short_Att","Med_Cmp","Med_Att","Long_Cmp","Long_Att","KP","1/3","PPA","CrsPA","Prog","Live","Dead","Pass_Att_FK","TB","Press","Sw","Crs","CK","CK_In","CK_Out","CK_Str","Ground","Low","High","Left","Right","Head","TI","Other","Off","Out","SCA_Total","SCA_PassLive","SCA_PassDead","SCA_Drib","SCA_Sh","SCA_Fld","SCA_Def","Players_Tkl","TklW","Tkl_Def_3rd","Tkl_Mid_3rd","Tkl_Att_3rd","Dribblers_Tkl","Dribblers_Past","Press_Succ","Press_Def_3rd","Press_Mid_3rd","Press_Att_3rd","Blocks_Sh","Blocks_ShSv","Blocks_Pass","Int","Clr","Err","Touches_Total","Touches_Def_Pen","Touches_Def_3rd","Touches_Mid_3rd","Touches_Att_3rd","Touches_Att_Pen","Touches_Live","Dribbles_Succ","Dribbles_Att","Dribbles_#Pl","Dribbles_Megs","Carries","Carries_TotDist","Carries_ProgDist","Carries_Prog","Carries_1/3","Carries_CPA","Carries_Mis","Carries_Dis","Rec_Target","Rec_Succ","Rec_Prog"
"0","Swansea-City","2017-09-16","Matchweek 5","Away","Tottenham","4","0","19.8","0","0","0","3","6","23","6","31.0","2","25.5","6","1","1","17.9","3898","1708","55","73","52","71","47","91","2","19","1","1","15","229","25","5","0","35","11","7","1","0","0","0","131","17","106","74","138","24","5","3","0","11","5","1","2","1","0","1","0","6","6","1","3","2","4","11","37","18","35","31","1","0","8","3","8","0","24","381","95","207","124","69","3","356","11","73.3","11","0","184","849","356","12","3","1","14","2","207","79.2"
"1","Swansea-City","2017-09-23","Matchweek 6","Home","Watford","10","4","11.5","1","0","3","6","13","10","1","58.7","5","87.4","15","1","0","10.5","6738","2401","120","144","157","192","54","108","7","31","7","1","36","431","41","14","1","72","15","19","5","0","0","0","304","19","149","156","259","30","18","3","0","9","14","5","4","1","1","3","0","12","6","5","5","2","1","4","25","34","67","33","2","0","12","4","37","0","51","579","39","199","265","162","24","538","4","80.0","4","0","378","2366","1215","41","8","0","13","12","464","75.0"
"0","Swansea-City","2017-09-30","Matchweek 7","Away","West Ham","7","1","23.5","1","0","1","8","14","18","2","44.0","5","74.2","15","0","1","18.8","7980","2514","158","175","189","217","58","112","5","37","0","0","32","497","34","9","0","103","22","15","1","0","0","0","402","18","111","152","325","21","17","4","0","10","11","8","1","1","0","1","0","19","14","10","8","1","3","11","50","103","136","29","2","0","13","10","20","0","55","638","43","184","345","163","7","604","9","64.3","11","1","462","2909","1388","52","19","2","9","16","506","81.8"
"2","Swansea-City","2017-10-14","Matchweek 8","Home","Huddersfield","7","4","14.3","1","0","2","11","22","45","5","39.5","3","55.0","7","2","2","26.8","6497","2456","101","123","126","147","61","108","3","40","3","1","25","353","42","12","1","107","15","10","5","0","0","0","248","39","108","121","210","28","19","5","1","8","7","5","0","0","1","1","0","16","9","10","5","1","6","7","54","79","87","24","0","0","14","8","12","0","41","505","41","139","246","156","16","463","6","46.2","7","0","326","2169","785","30","8","6","15","10","299","98.3"
"1","Swansea-City","2017-10-21","Matchweek 9","Home","Leicester City","17","3","20.3","1","0","2","11","24","19","2","52.7","11","69.4","19","1","0","12.0","7401","2587","179","207","154","190","58","94","12","40","10","5","47","475","33","6","0","53","14","23","7","0","0","0","351","37","120","148","302","31","14","7","0","11","28","22","2","2","1","1","0","21","10","10","7","4","4","8","30","38","34","16","6","0","13","19","20","0","55","632","55","179","293","211","22","598","8","66.7","8","0","396","2655","1544","62","18","4","17","17","483","82.4"
"1","Swansea-City","2017-10-28","Matchweek 10","Away","Arsenal","4","2","14.5","0","0","1","3","4","15","7","32.7","0","","3","1","2","19.1","4197","1235","81","97","103","115","28","81","2","10","3","0","9","271","27","8","0","79","9","3","2","0","0","0","188","21","89","83","182","15","12","2","0","7","6","4","0","0","0","1","1","16","11","7","5","4","6","4","47","36","57","43","0","0","8","3","7","0","27","407","70","196","158","75","6","380","4","40.0","4","0","239","1351","662","26","3","0","6","10","267","80.1"
"0","Swansea-City","2017-11-04","Matchweek 11","Home","Brighton","7","3","13.3","0","0","3","10","26","19","1","45.7","14","67.0","12","0","1","14.7","8336","2787","126","148","167","204","85","134","6","46","8","1","56","465","41","9","0","175","22","14","8","0","0","0","353","42","111","123","316","31","17","5","1","12","11","11","0","0","0","0","0","16","8","13","2","1","7","10","58","91","123","36","2","0","11","14","35","0","57","596","40","163","302","180","28","556","10","58.8","10","0","406","2390","1278","48","13","4","15","9","391","99.0"
"0","Swansea-City","2017-11-18","Matchweek 12","Away","Burnley","13","1","21.7","1","0","1","10","33","26","3","62.5","11","71.0","14","0","1","16.7","7128","2741","184","212","152","188","47","89","9","34","6","4","25","472","44","10","0","103","11","16","5","0","0","0","342","28","146","127","313","40","20","4","1","13","24","20","1","1","0","2","0","18","10","9","7","2","6","23","35","49","60","33","4","0","12","9","19","0","61","627","76","200","304","177","18","585","23","79.3","23","1","420","3073","1461","56","14","5","8","12","484","82.4"
"0","Swansea-City","2017-11-25","Matchweek 13","Home","Bournemouth","9","1","18.2","0","0","1","2","10","13","3","36.3","4","62.3","11","0","0","7.0","7058","2557","159","177","128","168","65","118","3","37","6","1","26","451","35","7","0","78","10","13","4","0","0","0","316","24","146","133","294","28","17","3","3","17","8","5","0","1","2","0","0","18","13","13","4","1","4","8","39","51","39","36","3","0","11","9","23","0","49","575","67","199","232","189","18","542","8","66.7","8","0","384","2163","958","39","16","2","7","14","401","90.8"
"0","Swansea-City","2017-11-29","Matchweek 14","Away","Chelsea","3","1","25.5","0","0","1","1","2","8","1","37.5","0","","5","1","0","8.0","6222","2110","137","159","117","141","59","90","2","19","2","1","21","381","25","5","0","73","8","7","1","0","0","0","298","4","104","119","247","22","13","2","0","10","5","3","0","0","1","0","1","17","8","10","6","1","2","3","27","22","52","30","1","0","12","5","11","0","39","555","82","231","244","108","4","530","3","60.0","3","0","324","1745","793","27","9","2","19","15","322","99.7"
"1","Swansea-City","2017-12-02","Matchweek 15","Away","Stoke City","9","3","23.5","0","0","2","13","23","19","1","55.3","9","72.3","16","0","1","18.6","8564","2486","105","129","213","253","71","123","6","32","3","1","36","471","41","13","0","81","18","18","5","0","0","0","358","17","137","148","309","27","16","6","0","15","12","11","0","1","0","0","0","10","7","6","3","1","2","5","23","37","70","30","4","0","14","16","21","2","54","598","42","208","302","151","9","558","4","57.1","5","0","395","3140","1541","51","18","1","11","8","440","88.6"
"1","Swansea-City","2017-12-09","Matchweek 16","Home","West Brom","18","3","18.8","1","0","2","8","22","18","2","51.8","10","70.9","19","1","1","12.6","7343","2558","159","186","143","190","62","112","11","39","5","2","37","459","49","14","0","81","15","20","6","0","0","0","325","23","160","141","284","49","22","7","0","16","20","10","5","2","2","1","0","11","8","6","5","0","0","13","32","65","40","31","7","0","8","5","30","1","55","608","54","190","271","193","22","558","13","100.0","13","0","345","2512","1268","53","14","6","11","11","420","89.8"
"0","Swansea-City","2017-12-13","Matchweek 17","Home","Manchester City","8","3","17.2","0","0","3","3","5","28","1","24.9","0","","6","2","0","15.0","3215","1335","79","94","54","75","30","67","5","12","4","1","8","209","39","4","0","45","5","7","2","0","0","0","139","35","74","42","165","19","17","3","1","12","11","5","1","2","1","1","1","17","9","10","2","5","7","17","27","20","31","30","2","0","4","4","11","0","23","334","58","155","122","84","11","297","16","66.7","17","1","207","1034","491","9","9","1","9","10","219","77.6"
"1","Swansea-City","2017-12-18","Matchweek 18","Away","Everton","8","3","22.6","1","0","2","7","21","21","2","53.7","7","63.0","5","0","0","6.0","6991","2395","156","177","147","181","54","94","5","29","2","0","23","415","54","11","0","74","11","7","3","1","1","0","281","96","92","114","284","21","29","5","0","13","11","8","1","1","0","1","0","16","9","9","5","2","1","7","36","64","64","30","1","0","13","7","23","0","49","582","56","207","293","134","8","529","7","87.5","7","0","384","2166","989","46","11","1","11","15","408","88.5"
"1","Swansea-City","2017-12-23","Matchweek 19","Home","Crystal Palace","7","2","19.0","0","0","1","6","14","10","0","49.3","6","58.5","18","1","0","5.7","9388","2521","202","225","209","240","70","107","5","41","8","2","38","567","30","6","0","41","20","20","6","0","0","0","451","54","92","211","325","39","14","5","1","10","10","9","0","1","0","0","0","13","5","8","5","0","5","16","22","33","43","11","4","0","19","14","19","0","63","718","55","209","360","216","18","688","15","71.4","16","1","509","3429","1895","74","22","3","21","8","563","87.2"
"0","Swansea-City","2017-12-26","Matchweek 20","Away","Liverpool","7","3","14.9","0","0","3","1","6","27","4","29.8","5","27.6","4","0","0","14.5","8793","3350","192","213","182","205","66","91","7","22","8","3","26","479","46","8","0","56","13","5","2","0","0","2","334","90","101","141","332","15","17","5","0","6","13","11","1","1","0","0","0","21","13","11","8","2","7","17","46","20","88","48","1","0","8","14","11","0","45","630","90","253","318","91","14","585","17","70.8","17","0","382","1875","961","31","6","0","16","14","502","89.4"
"2","Swansea-City","2017-12-30","Matchweek 21","Away","Watford","9","4","19.3","0","0","2","5","11","21","3","38.3","6","41.0","11","1","0","18.5","8679","3081","170","186","178","201","70","110","5","24","3","2","30","463","57","17","0","64","13","11","8","2","3","0","317","81","122","152","311","15","22","4","2","11","11","7","1","1","1","1","0","23","15","10","13","0","5","12","55","32","101","35","1","0","14","6","29","0","50","642","64","244","348","90","10","588","10","58.8","12","1","392","2059","942","21","5","0","14","18","490","86.7"
"0","Swansea-City","2018-01-02","Matchweek 22","Home","Tottenham","8","2","18.7","1","0","2","3","6","20","2","33.2","1","21.0","7","0","2","24.5","4987","1736","86","108","94","113","49","102","4","22","2","0","17","297","35","8","0","89","17","9","6","0","0","0","212","36","84","96","197","12","13","4","4","15","10","7","1","0","1","1","0","19","16","7","7","5","10","7","38","15","26","65","2","0","12","5","14","0","32","448","63","232","168","68","10","414","7","41.2","7","0","250","1463","702","24","3","4","7","9","286","82.2"
"1","Swansea-City","2018-01-13","Matchweek 23","Away","Newcastle Utd","9","3","9.1","0","0","2","5","18","20","2","48.3","6","64.3","12","1","1","19.0","8818","3044","159","185","182","205","75","126","7","30","7","3","29","492","55","9","0","52","12","14","5","0","0","0","331","92","124","159","294","38","29","7","0","9","14","9","4","0","1","0","0","22","14","4","12","6","9","6","33","20","38","40","3","0","21","10","36","0","59","641","68","235","298","146","20","589","6","40.0","6","0","432","2124","1002","35","7","0","15","13","500","85.2"
"1","Swansea-City","2018-01-22","Matchweek 24","Home","Liverpool","3","2","18.2","0","0","1","0","3","14","4","28.4","3","25.7","3","0","1","22.3","4933","2166","88","103","84","113","47","92","1","12","0","0","15","280","48","10","0","48","14","3","3","2","0","1","187","15","126","81","187","19","17","3","1","13","2","2","0","0","0","0","0","15","10","7","4","4","5","5","44","30","61","46","0","0","11","3","22","0","29","454","92","234","165","71","6","407","3","30.0","5","0","219","1007","466","12","3","1","8","10","292","76.7"
"3","Swansea-City","2018-01-30","Matchweek 25","Home","Arsenal","12","4","17.4","0","0","1","6","8","19","6","31.4","5","44.0","2","1","2","14.2","5402","1752","88","105","89","114","56","96","5","13","5","0","12","295","38","11","0","77","12","5","4","0","1","1","179","65","89","80","215","11","14","1","0","10","12","8","0","4","0","0","0","11","4","7","1","3","3","10","36","43","57","46","4","0","8","5","22","1","26","417","64","176","177","91","14","380","9","69.2","10","0","280","1497","633","28","9","2","7","8","301","80.4"
"1","Swansea-City","2018-02-03","Matchweek 26","Away","Leicester City","3","1","12.7","0","0","0","3","9","22","1","33.0","1","71.0","4","1","4","50.3","5287","1795","117","141","103","136","42","89","3","18","4","1","16","344","41","10","0","82","17","8","3","0","0","0","230","54","101","96","223","30","21","4","0","15","5","4","1","0","0","0","0","14","9","6","8","0","2","16","66","78","62","54","1","0","11","8","16","1","40","488","68","207","176","137","12","447","14","77.8","16","0","321","1695","925","32","15","2","14","12","353","76.8"
"1","Swansea-City","2018-02-10","Matchweek 27","Home","Burnley","14","4","18.4","1","0","3","3","19","18","0","64.3","4","68.5","14","1","0","15.2","7505","2817","175","200","133","163","69","127","10","34","14","4","45","475","37","6","0","161","17","22","5","0","0","0","305","70","137","149","286","44","19","3","2","13","22","17","1","1","1","1","1","9","5","6","3","0","5","3","61","125","72","38","7","0","16","7","14","0","58","610","53","201","232","233","34","572","3","37.5","3","0","403","2651","1459","61","19","6","17","4","483","79.3"
"1","Swansea-City","2018-02-24","Matchweek 28","Away","Brighton","11","2","21.6","0","0","1","10","18","14","0","46.4","7","63.4","6","1","1","13.3","7702","2269","122","144","145","162","76","136","8","24","2","1","27","408","48","12","0","102","28","8","5","0","0","0","301","7","148","138","255","27","22","7","0","12","14","11","1","2","0","0","0","15","10","9","5","1","6","8","36","45","62","26","3","0","6","9","13","0","52","553","52","196","230","175","15","506","8","57.1","8","0","368","2425","1123","35","16","4","6","9","382","91.1"
"4","Swansea-City","2018-03-03","Matchweek 29","Home","West Ham","9","6","15.1","0","1","3","5","19","24","5","41.8","5","65.4","2","0","2","17.8","6656","2356","173","200","126","157","50","85","7","16","2","0","18","411","54","18","1","116","12","5","4","3","0","0","234","139","92","116","280","18","26","6","0","5","13","9","2","0","1","1","0","20","13","8","11","1","10","9","69","60","87","41","1","0","8","10","29","0","46","586","53","179","298","141","16","533","9","47.4","9","1","347","1918","1026","42","16","3","11","10","408","88.2"
"0","Swansea-City","2018-03-10","Matchweek 30","Away","Huddersfield","0","0","","0","0","0","2","3","14","4","27.9","1","22.0","3","1","2","31.7","2226","1139","49","63","23","45","23","69","0","3","0","0","4","143","40","11","0","75","8","3","0","0","0","0","65","28","90","53","89","21","13","0","3","13","0","0","0","0","0","0","0","9","7","1","5","3","2","4","48","15","42","60","2","0","7","6","1","0","19","326","129","221","86","32","1","288","4","66.7","4","0","101","466","172","2","0","0","8","7","151","62.9"
"0","Swansea-City","2018-03-31","Matchweek 32","Away","Manchester Utd","3","2","15.4","0","0","2","2","9","21","1","35.5","3","58.0","10","1","0","","6003","2083","130","148","124","147","49","84","2","22","6","3","17","361","33","7","0","67","13","11","3","0","0","0","266","38","90","121","224","22","18","6","1","9","4","4","0","0","0","0","0","14","10","6","5","3","6","6","30","26","43","29","1","0","9","10","5","0","34","490","60","198","215","107","13","457","6","50.0","6","0","341","1608","699","27","9","2","8","8","357","86.3"
"1","Swansea-City","2018-04-07","Matchweek 33","Away","West Brom","7","1","16.8","0","0","0","9","17","22","2","43.8","3","78.3","11","2","0","21.7","7323","2462","145","170","149","180","63","106","4","26","3","0","30","436","44","15","0","95","27","13","1","0","0","0","341","15","124","174","243","31","18","6","1","13","9","5","2","1","0","1","0","11","7","6","4","1","1","10","27","34","55","28","2","0","12","7","12","0","48","583","62","225","243","140","9","540","10","90.9","10","0","386","1824","1005","29","7","1","6","10","457","80.1"
"1","Swansea-City","2018-04-14","Matchweek 34","Home","Everton","18","5","15.4","0","0","4","11","25","31","4","53.7","4","83.3","11","0","2","16.3","6361","2130","162","185","141","171","45","104","14","37","12","3","36","437","41","8","0","184","17","14","6","0","0","0","299","57","122","123","282","37","22","4","0","7","28","23","3","0","2","0","0","12","9","11","1","0","1","4","66","119","97","39","6","1","16","7","32","0","50","605","44","175","250","211","38","568","4","80.0","4","0","363","2315","1251","41","10","4","16","11","426","82.4"
"0","Swansea-City","2018-04-22","Matchweek 35","Away","Manchester City","5","1","16.7","1","0","1","2","2","17","1","22.7","1","14.0","1","0","0","20.0","2893","1243","67","80","51","70","22","54","2","9","1","0","8","185","27","6","0","58","8","1","1","0","0","0","120","7","85","54","128","8","10","3","1","5","5","1","1","0","1","1","1","12","9","4","6","2","2","5","45","20","38","46","2","0","8","7","4","0","17","310","72","182","99","45","7","283","5","71.4","5","1","173","889","392","7","2","1","11","10","167","85.6"
"0","Swansea-City","2018-04-28","Matchweek 36","Home","Chelsea","9","3","19.1","0","0","3","5","15","30","5","41.7","2","47.0","20","3","0","15.0","9409","2667","226","252","217","241","62","98","7","50","8","3","28","584","25","8","0","203","17","22","1","0","0","0","501","36","72","180","390","20","11","2","1","4","12","12","0","0","0","0","0","14","9","8","6","0","8","4","75","170","109","44","3","0","15","25","18","0","51","708","55","185","324","256","18","684","4","33.3","4","1","498","2881","1397","52","18","3","10","6","563","90.8"
"0","Swansea-City","2018-05-05","Matchweek 37","Away","Bournemouth","12","3","16.2","0","0","3","8","12","13","5","37.2","7","66.6","15","1","0","15.2","7120","2389","130","152","135","166","68","140","10","27","12","6","32","455","41","11","0","98","12","17","1","0","0","0","288","23","185","153","262","40","24","6","1","13","20","16","2","1","1","0","0","8","5","4","2","2","3","2","36","41","55","27","4","0","22","4","21","0","54","593","56","220","230","172","28","554","2","40.0","2","0","322","1935","912","24","8","0","5","5","386","90.4"
"0","Swansea-City","2018-05-08","Matchweek 31","Home","Southampton","13","3","19.9","1","0","3","9","16","14","1","52.6","7","73.1","12","3","0","10.7","6809","2530","116","139","139","176","60","128","9","27","9","1","26","412","52","11","0","25","15","16","7","0","0","0","251","50","163","81","280","42","30","7","1","6","17","10","2","2","0","2","1","11","4","7","3","1","1","11","22","43","16","14","3","0","13","2","55","0","55","574","58","201","214","184","19","524","11","91.7","11","0","310","1558","645","36","9","5","15","10","381","84.0"
"1","Swansea-City","2018-05-13","Matchweek 38","Home","Stoke City","27","10","16.4","2","0","9","12","21","42","5","39.0","5","70.4","20","3","0","12.6","8398","2957","194","219","205","237","51","81","12","53","19","2","60","538","23","5","0","101","14","27","5","0","0","0","420","27","114","196","325","23","9","3","1","7","33","17","3","3","7","3","0","23","13","19","4","0","3","15","40","95","37","15","13","1","9","11","29","0","56","673","21","115","295","317","54","649","15","83.3","15","2","423","2843","1593","68","22","5","17","20","511","90.4"
"0","Stoke-City","2017-08-12","Matchweek 1","Away","Everton","10","1","21.7","0","0","1","7","18","21","2","51.4","6","66.5","12","2","0","9.6","4890","2138","86","108","91","126","47","106","7","28","11","1","33","307","54","13","0","122","12","13","7","0","0","0","159","62","140","97","179","34","26","7","5","10","15","12","0","1","1","0","1","13","6","10","1","2","4","12","45","60","49","44","4","0","14","4","21","0","39","478","49","164","181","168","20","424","12","75.0","12","0","269","1895","985","36","11","4","15","9","267","85.8"
"1","Stoke-City","2017-08-19","Matchweek 2","Home","Arsenal","10","4","14.7","0","0","3","1","1","14","4","26.9","0","","8","0","0","17.0","3080","1553","49","67","60","83","26","65","7","11","5","2","18","190","31","9","0","33","4","10","2","0","0","0","111","2","108","49","124","26","10","0","4","9","16","9","2","2","1","2","0","8","5","5","2","1","4","6","25","19","28","26","1","0","7","4","8","0","23","338","80","164","120","78","12","309","4","40.0","6","2","165","1317","594","18","6","2","10","4","191","71.2"
"1","Stoke-City","2017-08-27","Matchweek 3","Away","West Brom","15","2","20.4","0","0","1","2","15","12","2","46.1","11","66.7","11","3","2","31.5","7824","2604","169","181","157","178","64","101","12","49","14","3","44","432","44","12","0","46","18","13","4","2","2","0","290","74","112","172","244","20","19","9","0","6","25","22","1","1","1","0","0","18","13","13","5","0","9","22","36","64","46","27","8","0","6","3","22","1","56","619","64","179","285","190","25","576","22","71.0","22","0","369","1995","1210","48","11","1","15","9","441","90.0"
"2","Stoke-City","2017-09-09","Matchweek 4","Home","Manchester Utd","9","5","17.6","0","0","3","3","7","17","4","34.2","3","37.7","9","0","0","15.8","5208","2195","128","153","96","116","38","78","8","26","4","2","21","326","33","10","1","82","12","10","4","0","0","0","222","59","78","63","243","27","10","5","1","14","16","10","2","1","1","1","1","8","4","5","2","1","3","11","24","44","62","14","0","0","13","7","8","0","37","462","63","175","222","103","16","430","11","78.6","11","0","272","1893","909","33","2","2","14","5","349","75.6"
"1","Stoke-City","2017-09-16","Matchweek 5","Away","Newcastle Utd","12","4","20.3","1","0","3","9","18","15","1","53.3","9","60.4","5","0","1","12.8","6909","2471","123","150","148","183","54","98","10","43","7","2","50","394","56","9","0","22","17","8","5","0","0","0","269","11","170","198","161","38","35","10","1","17","21","19","1","0","1","0","0","16","6","10","5","1","6","11","14","24","20","5","3","0","13","7","19","0","57","559","55","146","270","174","21","505","11","64.7","11","0","304","1746","799","35","7","1","16","10","375","87.7"
"0","Stoke-City","2017-09-23","Matchweek 6","Home","Chelsea","10","2","19.4","1","0","2","4","7","18","4","27.9","3","75.7","11","3","0","13.0","6401","2313","109","133","154","183","46","91","6","37","9","1","35","390","43","9","0","44","12","13","5","0","0","0","277","5","151","139","228","30","23","9","0","8","12","8","1","0","0","2","1","22","13","18","4","0","5","8","37","49","37","10","4","0","17","10","19","0","44","537","50","139","231","199","24","494","5","38.5","8","1","366","2103","1005","46","9","2","15","17","340","94.4"
"2","Stoke-City","2017-09-30","Matchweek 7","Home","Southampton","15","5","16.3","0","1","3","1","8","12","2","45.3","2","71.5","10","0","1","12.8","3830","1712","70","91","72","97","33","74","9","15","6","3","19","238","41","7","0","24","6","11","5","0","0","0","141","18","120","94","123","32","16","2","1","10","23","14","2","0","6","1","0","17","10","13","3","1","6","5","15","11","8","6","8","0","14","6","12","1","30","401","70","151","138","125","28","359","5","45.5","5","0","180","959","519","15","7","2","12","11","210","84.8"
"2","Stoke-City","2017-10-14","Matchweek 8","Away","Manchester City","5","2","21.2","0","0","0","2","2","20","5","20.8","0","","2","1","1","24.0","3160","1284","70","86","60","76","27","55","4","13","1","1","14","204","27","2","0","94","2","2","0","0","0","0","140","2","89","75","113","19","11","5","1","6","10","8","0","2","0","0","0","12","10","4","8","0","3","8","41","26","66","43","1","0","8","4","2","0","21","322","58","157","144","48","5","295","6","54.5","8","0","189","1024","572","11","6","2","12","9","173","94.8"
"1","Stoke-City","2017-10-21","Matchweek 9","Home","Bournemouth","11","2","13.5","0","0","1","10","17","9","0","53.8","11","63.7","19","0","0","7.9","6539","2498","112","137","141","177","57","131","11","41","11","2","43","411","49","8","0","108","17","19","7","0","0","0","230","71","159","113","263","49","26","3","3","23","18","14","3","0","0","1","0","11","4","6","4","1","2","10","25","39","65","26","4","0","12","5","31","0","53","550","39","132","259","197","27","502","10","83.3","10","1","354","2222","1044","42","13","2","10","9","428","72.9"
"1","Stoke-City","2017-10-28","Matchweek 10","Away","Watford","6","2","21.3","0","0","1","0","1","11","1","24.0","1","22.0","2","0","2","27.7","3358","1676","74","106","68","91","27","76","5","10","6","1","17","238","46","13","3","61","4","3","1","0","0","0","140","34","110","75","126","38","25","3","1","14","10","7","2","1","0","0","0","14","9","5","8","1","4","6","39","31","57","32","1","0","8","7","9","0","33","419","92","216","155","71","12","374","6","60.0","6","0","199","1323","703","13","9","1","14","10","246","70.7"
"2","Stoke-City","2017-11-04","Matchweek 11","Home","Leicester City","12","7","14.3","0","0","5","2","7","11","3","34.4","3","75.7","11","2","0","5.0","6670","2332","83","104","146","192","63","99","12","28","6","1","26","367","46","10","1","53","12","15","4","0","0","0","254","17","142","137","195","50","25","4","0","15","20","14","4","1","0","1","0","12","8","7","5","0","4","5","46","57","55","25","2","0","21","3","18","0","47","507","44","141","241","172","28","462","4","44.4","5","0","270","1858","1052","59","21","5","7","8","352","83.5"
"2","Stoke-City","2017-11-20","Matchweek 12","Away","Brighton","16","6","13.9","0","0","4","3","4","13","6","31.8","0","","11","0","0","11.7","6878","2523","121","142","142","173","57","93","13","27","9","1","30","383","46","11","0","74","17","14","7","0","0","0","284","46","99","134","227","35","18","7","1","9","26","17","5","2","2","0","0","8","5","4","2","2","4","16","19","30","50","22","5","0","8","11","19","0","47","529","49","173","248","146","29","484","14","70.0","16","0","326","1644","935","36","11","3","9","4","382","87.2"
"1","Stoke-City","2017-11-25","Matchweek 13","Away","Crystal Palace","11","3","16.0","1","0","2","4","10","15","4","34.3","5","72.2","7","0","0","8.6","5966","2136","154","175","123","160","43","77","8","34","5","2","29","402","38","5","0","145","10","11","2","0","0","0","297","77","66","124","237","40","27","10","1","13","19","14","0","1","1","1","2","28","18","15","10","3","14","8","78","130","118","29","1","0","8","16","10","0","45","585","41","165","264","200","14","547","7","31.8","8","0","372","1968","1083","46","16","3","12","14","362","93.4"
"0","Stoke-City","2017-11-29","Matchweek 14","Home","Liverpool","11","1","17.9","1","0","1","2","9","19","3","37.7","2","41.0","10","2","0","10.0","5809","2415","83","118","103","128","59","100","2","24","3","1","21","323","44","11","1","99","10","13","5","0","0","0","174","31","162","107","186","37","20","7","1","6","7","3","0","0","2","2","0","9","4","3","5","1","3","11","51","52","95","27","5","0","16","15","10","0","38","506","59","171","241","134","17","462","7","50.0","11","0","262","1683","675","15","7","0","13","6","352","71.9"
"2","Stoke-City","2017-12-02","Matchweek 15","Home","Swansea City","11","3","18.4","0","0","1","5","14","23","6","45.1","4","44.5","7","1","1","17.5","7514","3163","111","141","136","167","77","105","10","33","9","1","21","384","47","9","0","74","22","7","2","0","0","0","237","46","148","134","200","61","25","1","2","8","20","15","2","1","0","2","0","16","4","9","4","3","4","6","31","42","54","13","2","0","9","3","13","1","46","548","64","187","244","160","23","501","6","60.0","6","0","336","1748","696","35","17","2","10","12","382","86.6"
"1","Stoke-City","2017-12-09","Matchweek 16","Away","Tottenham","4","3","13.0","0","0","2","0","0","19","4","22.6","0","","9","0","0","11.4","4101","1796","67","82","63","89","44","93","3","15","5","1","19","234","40","11","0","84","12","13","6","0","0","0","123","15","136","82","142","27","9","0","2","8","5","3","1","0","0","0","1","13","7","7","4","2","2","9","27","42","44","26","0","0","7","7","17","0","29","384","81","170","142","100","16","348","9","81.8","9","1","183","1159","472","14","6","2","13","11","236","74.6"
"0","Stoke-City","2017-12-12","Matchweek 17","Away","Burnley","14","8","25.5","1","0","8","12","33","30","0","67.2","4","71.3","7","1","0","11.0","6012","2903","102","140","111","164","53","111","9","24","8","3","21","371","54","9","1","108","20","7","4","0","0","0","173","76","176","114","181","81","28","3","1","11","19","15","2","1","0","1","0","11","5","7","3","1","1","8","39","68","58","26","1","0","11","7","22","0","49","534","54","197","214","160","15","480","6","66.7","8","1","222","1606","777","29","9","1","17","10","423","63.6"
"0","Stoke-City","2017-12-16","Matchweek 18","Home","West Ham","17","0","17.5","0","0","0","5","15","11","1","46.0","10","64.6","18","0","0","10.0","6989","2861","155","182","138","163","58","107","15","34","12","6","43","427","43","11","0","52","18","26","7","0","0","0","312","25","133","176","229","37","17","5","0","13","27","21","3","0","1","1","1","9","6","5","3","1","1","10","25","49","44","13","9","0","14","10","39","0","54","574","35","116","291","223","28","535","8","72.7","10","0","392","2431","1218","53","30","6","12","8","394","89.8"
"3","Stoke-City","2017-12-23","Matchweek 19","Home","West Brom","9","5","17.9","1","0","2","5","16","21","3","49.3","3","71.3","6","0","1","23.7","5507","2501","128","163","93","124","49","95","7","24","6","1","21","360","42","10","2","106","12","8","1","0","0","0","213","43","146","92","222","38","20","4","0","19","15","10","1","1","1","2","0","14","7","9","4","1","3","15","37","44","44","26","2","0","11","7","15","0","45","530","85","237","215","113","16","490","13","72.2","15","0","308","1358","710","22","6","2","8","11","349","80.2"
"1","Stoke-City","2017-12-26","Matchweek 20","Away","Huddersfield","15","5","11.6","0","0","4","4","11","26","4","37.6","4","52.3","5","0","1","17.8","6169","2973","133","161","113","137","50","88","11","24","6","2","26","356","45","11","0","61","9","6","5","0","4","0","194","94","113","100","230","21","16","2","2","9","23","12","4","0","6","1","0","23","14","6","17","0","8","15","50","42","67","27","5","2","10","6","23","1","41","561","81","208","254","119","17","516","15","65.2","15","2","312","1350","541","19","7","1","13","15","369","81.6"
