"Goals","Team","Date","Opponent","SoT","Opp_Saves","PKatt","SCA_Total","Short_Cmp","TB","Dead","Clr","Dist","TklW","XG"
0,"Liverpool",2019-03-03,"Everton",3,3,0,21,129,0,57,41,14.5,9,0.13
4,"Liverpool",2019-03-10,"Burnley",5,1,0,38,226,5,59,37,17.8,12,3.87
2,"Liverpool",2019-03-17,"Fulham",5,4,1,23,181,0,50,29,15.5,8,1.82
2,"Liverpool",2019-03-31,"Tottenham",3,2,0,26,131,4,57,25,16.7,9,1.17
3,"Liverpool",2019-04-05,"Southampton",5,2,0,22,170,4,59,35,14.7,11,3.06
2,"Liverpool",2019-04-14,"Chelsea",7,5,0,22,210,3,51,29,17.9,15,2
2,"Liverpool",2019-04-21,"Cardiff City",5,4,1,26,243,1,44,30,17.5,9,1.89
5,"Liverpool",2019-04-26,"Huddersfield",7,2,0,35,278,2,47,28,16.2,9,4.91
3,"Liverpool",2019-05-04,"Newcastle Utd",4,1,0,19,168,4,47,28,11.9,4,3.12
2,"Liverpool",2019-05-12,"Wolves",5,3,0,18,190,1,43,26,14.8,9,2.12
3,"Chelsea",2018-08-11,"Huddersfield",3,1,1,22,214,0,40,6,16.7,18,2.76
3,"Chelsea",2018-08-18,"Arsenal",11,8,0,37,303,1,31,12,20.1,6,3.38
2,"Chelsea",2018-08-26,"Newcastle Utd",3,3,1,28,468,0,34,33,18.4,10,1.32
2,"Chelsea",2018-09-01,"Bournemouth",6,4,0,43,304,0,40,22,19.2,5,2.12
4,"Chelsea",2018-09-15,"Cardiff City",6,3,1,36,334,1,38,16,15.4,8,3.84
0,"Chelsea",2018-09-23,"West Ham",6,6,0,28,297,0,52,20,15.5,13,0.17
1,"Chelsea",2018-09-29,"Liverpool",4,3,0,15,177,0,46,9,12.9,12,1
3,"Chelsea",2018-10-07,"Southampton",6,3,0,33,287,4,58,33,14.6,17,2.83
2,"Chelsea",2018-10-20,"Manchester Utd",6,4,0,36,263,1,53,23,18.2,16,1.93
4,"Chelsea",2018-10-28,"Burnley",8,4,0,40,372,3,47,14,14.9,6,4.07
3,"Chelsea",2018-11-04,"Crystal Palace",6,3,0,29,344,0,45,16,16.9,9,3.06
0,"Chelsea",2018-11-11,"Everton",3,3,0,22,291,3,55,28,21.7,10,-0.11
1,"Chelsea",2018-11-24,"Tottenham",2,1,0,22,218,1,58,16,17,14,1.13
2,"Chelsea",2018-12-02,"Fulham",9,7,0,24,268,1,51,16,17.7,16,1.88
1,"Chelsea",2018-12-05,"Wolves",3,2,0,24,234,3,58,13,18.4,10,1.07
2,"Chelsea",2018-12-08,"Manchester City",5,3,0,16,156,2,42,6,17,12,2.04
2,"Chelsea",2018-12-16,"Brighton",3,1,0,16,279,0,40,22,19.1,14,1.97
0,"Chelsea",2018-12-22,"Leicester City",5,5,0,21,294,5,47,37,15,19,0.09
2,"Chelsea",2018-12-26,"Watford",3,2,1,18,299,5,39,13,16.1,13,1.84
1,"Chelsea",2018-12-30,"Crystal Palace",3,2,0,19,338,1,42,26,20.2,13,1.23
0,"Chelsea",2019-01-02,"Southampton",6,6,0,27,274,0,57,34,19.1,13,-0.05
2,"Chelsea",2019-01-12,"Newcastle Utd",6,4,0,18,250,3,51,23,17.6,13,1.94
0,"Chelsea",2019-01-19,"Arsenal",1,1,0,25,253,3,53,39,16.1,22,0.07
0,"Chelsea",2019-01-30,"Bournemouth",6,6,0,22,308,0,42,56,17.8,6,0.05
5,"Chelsea",2019-02-02,"Huddersfield",6,2,1,37,296,1,40,22,16.4,15,4.8
0,"Chelsea",2019-02-10,"Manchester City",5,5,0,22,203,0,36,20,19.3,5,0.09
2,"Chelsea",2019-02-27,"Tottenham",1,0,0,19,210,1,43,17,20.3,18,1.06
2,"Chelsea",2019-03-03,"Fulham",7,5,0,35,279,2,41,13,15.1,13,1.97
1,"Chelsea",2019-03-10,"Wolves",5,4,0,33,390,2,65,57,20,18,1.13
0,"Chelsea",2019-03-17,"Everton",5,5,0,30,247,1,59,26,16.5,8,0.08
2,"Chelsea",2019-03-31,"Cardiff City",3,1,0,36,258,0,47,17,19.2,14,1.99
3,"Chelsea",2019-04-03,"Brighton",4,1,0,28,350,2,37,25,13.2,14,3.13
2,"Chelsea",2019-04-08,"West Ham",7,4,0,31,208,2,37,17,14.5,12,2.94
0,"Chelsea",2019-04-14,"Liverpool",3,3,0,10,178,6,39,21,13.8,21,-0.11
2,"Chelsea",2019-04-22,"Burnley",7,5,0,35,302,1,49,47,18.5,6,2.08
1,"Chelsea",2019-04-28,"Manchester Utd",3,2,0,26,162,0,37,13,19.1,10,1.03
3,"Chelsea",2019-05-05,"Watford",9,6,0,29,250,4,43,16,14.3,9,2.77
0,"Chelsea",2019-05-12,"Leicester City",4,4,0,26,225,1,46,15,19.1,12,0.11
2,"Tottenham-Hotspur",2018-08-11,"Newcastle Utd",6,4,0,24,203,0,36,7,14.6,7,2.05
3,"Tottenham-Hotspur",2018-08-18,"Fulham",12,9,0,29,198,0,32,29,15.5,5,2.94
3,"Tottenham-Hotspur",2018-08-27,"Manchester Utd",5,2,0,18,100,0,34,9,14,8,3.02
1,"Tottenham-Hotspur",2018-09-02,"Watford",3,3,0,16,138,1,52,39,20.8,13,0.17
1,"Tottenham-Hotspur",2018-09-15,"Liverpool",3,2,0,14,191,1,50,12,19.1,14,1.13
2,"Tottenham-Hotspur",2018-09-22,"Brighton",6,5,1,31,229,0,48,10,17.4,9,1.83
2,"Tottenham-Hotspur",2018-09-29,"Huddersfield",5,4,1,17,112,0,44,4,13.6,16,1.8
1,"Tottenham-Hotspur",2018-10-06,"Cardiff City",6,5,0,30,285,0,61,23,15,8,1.01
1,"Tottenham-Hotspur",2018-10-20,"West Ham",2,1,0,17,213,0,41,12,14.1,19,1.11
0,"Tottenham-Hotspur",2018-10-29,"Manchester City",1,1,0,8,152,1,57,39,15.7,16,0.14
3,"Tottenham-Hotspur",2018-11-03,"Wolves",8,5,0,19,152,1,52,15,15,13,3.05
1,"Tottenham-Hotspur",2018-11-10,"Crystal Palace",2,1,0,17,160,1,54,34,12.7,15,1.15
3,"Tottenham-Hotspur",2018-11-24,"Chelsea",8,5,0,30,128,1,47,11,13.4,14,2.98
2,"Tottenham-Hotspur",2018-12-02,"Arsenal",5,4,1,16,116,1,65,23,25.1,20,1.85
3,"Tottenham-Hotspur",2018-12-05,"Southampton",9,6,0,20,179,1,39,20,16.5,9,2.91
2,"Tottenham-Hotspur",2018-12-08,"Leicester City",2,0,0,13,192,0,45,15,18.8,11,2.02
1,"Tottenham-Hotspur",2018-12-15,"Burnley",3,2,0,22,190,1,45,40,14.3,13,1.18
6,"Tottenham-Hotspur",2018-12-23,"Everton",8,2,0,28,228,3,50,8,18.5,12,5.86
5,"Tottenham-Hotspur",2018-12-26,"Bournemouth",7,2,0,19,217,3,36,17,15.2,10,4.98
1,"Tottenham-Hotspur",2018-12-29,"Wolves",3,2,0,17,254,1,43,25,25.5,10,1.11
3,"Tottenham-Hotspur",2019-01-01,"Cardiff City",4,1,0,16,304,1,37,15,16,12,3.25
0,"Tottenham-Hotspur",2019-01-13,"Manchester Utd",11,11,0,36,199,2,46,31,16.7,8,0.23
2,"Tottenham-Hotspur",2019-01-20,"Fulham",5,3,0,21,209,3,62,41,13.8,8,2.13
2,"Tottenham-Hotspur",2019-01-30,"Watford",4,2,0,25,208,0,53,38,15.7,13,2.08
1,"Tottenham-Hotspur",2019-02-02,"Newcastle Utd",2,1,0,35,269,0,42,49,14.4,12,1.08
3,"Tottenham-Hotspur",2019-02-10,"Leicester City",5,2,0,16,159,0,43,22,16.5,13,3.07
1,"Tottenham-Hotspur",2019-02-23,"Burnley",6,5,0,29,168,0,56,40,17.9,12,0.97
0,"Tottenham-Hotspur",2019-02-27,"Chelsea",0,0,0,15,194,0,45,11,21.8,20,0.13
1,"Tottenham-Hotspur",2019-03-02,"Arsenal",2,2,1,14,137,0,52,41,21.2,13,0.81
1,"Tottenham-Hotspur",2019-03-09,"Southampton",5,4,0,27,161,2,58,42,19.1,14,1.08
1,"Tottenham-Hotspur",2019-03-31,"Liverpool",2,1,0,18,123,0,60,13,18.6,10,1.09
2,"Tottenham-Hotspur",2019-04-03,"Crystal Palace",10,8,0,36,243,4,48,39,17.7,9,2.18
4,"Tottenham-Hotspur",2019-04-13,"Huddersfield",5,1,0,41,295,2,40,24,15.6,12,4.25
0,"Tottenham-Hotspur",2019-04-20,"Manchester City",4,4,0,17,123,1,48,35,16.7,10,0.17
1,"Tottenham-Hotspur",2019-04-23,"Brighton",5,4,0,43,289,2,41,38,22,10,0.96
0,"Tottenham-Hotspur",2019-04-27,"West Ham",4,4,0,19,206,5,40,27,17.9,13,0.02
0,"Tottenham-Hotspur",2019-05-04,"Bournemouth",5,5,0,15,121,0,52,25,23.4,13,0.12
2,"Tottenham-Hotspur",2019-05-12,"Everton",3,1,0,16,175,2,49,26,17.9,10,2.07
0,"Arsenal",2018-08-12,"Manchester City",3,3,0,16,120,0,32,11,18.9,4,0.04
2,"Arsenal",2018-08-18,"Chelsea",6,4,0,30,109,0,33,10,16.1,9,1.9
3,"Arsenal",2018-08-25,"West Ham",10,8,0,32,199,0,37,15,19,7,2.14
3,"Arsenal",2018-09-02,"Cardiff City",11,8,0,24,198,0,44,24,15.5,11,3.09
2,"Arsenal",2018-09-15,"Newcastle Utd",2,0,0,19,214,1,41,17,17.1,10,2.09
2,"Arsenal",2018-09-23,"Everton",5,3,0,15,182,0,55,15,18.5,10,1.94
2,"Arsenal",2018-09-29,"Watford",2,1,0,15,188,0,58,18,13.6,10,1.03
5,"Arsenal",2018-10-07,"Fulham",7,2,0,16,154,3,50,14,16.5,14,4.9
3,"Arsenal",2018-10-22,"Leicester City",7,4,0,23,293,1,41,10,18.5,10,3.07
2,"Arsenal",2018-10-28,"Crystal Palace",2,0,0,10,195,0,45,10,19.8,9,1.98
1,"Arsenal",2018-11-03,"Liverpool",4,3,0,24,224,2,51,30,14.4,6,1.09
1,"Arsenal",2018-11-11,"Wolves",3,2,0,15,287,1,60,29,19.2,8,0.97
2,"Arsenal",2018-11-25,"Bournemouth",4,3,0,25,209,7,52,29,16.6,11,0.9
4,"Arsenal",2018-12-02,"Tottenham",5,2,1,37,147,6,52,14,16.9,13,3.58
2,"Arsenal",2018-12-05,"Manchester Utd",4,3,0,17,198,1,45,20,15.8,10,1.11
1,"Arsenal",2018-12-08,"Huddersfield",2,1,0,22,174,1,60,42,18.3,6,1.07
2,"Arsenal",2018-12-16,"Southampton",4,2,0,21,176,5,57,17,16.3,16,1.95
3,"Arsenal",2018-12-22,"Burnley",6,3,0,18,194,0,48,24,13.5,9,2.95
1,"Arsenal",2018-12-26,"Brighton",4,3,0,14,258,1,49,23,18.2,12,1.03
1,"Arsenal",2018-12-29,"Liverpool",2,1,0,15,210,1,42,26,16,10,1.05
4,"Arsenal",2019-01-01,"Fulham",8,4,0,28,200,4,60,25,10.9,7,3.85
0,"Arsenal",2019-01-12,"West Ham",2,2,0,16,213,0,45,14,16,10,0.08
2,"Arsenal",2019-01-19,"Chelsea",5,3,0,20,94,3,50,15,12.7,9,2.05
2,"Arsenal",2019-01-29,"Cardiff City",3,2,1,28,272,1,54,22,16.3,11,1.79
1,"Arsenal",2019-02-03,"Manchester City",2,1,0,9,145,0,49,35,15.8,8,1.01
2,"Arsenal",2019-02-09,"Huddersfield",4,2,0,18,128,2,52,12,14.7,12,2.06
2,"Arsenal",2019-02-24,"Southampton",4,2,0,21,222,2,68,33,13.8,10,2.07
5,"Arsenal",2019-02-27,"Bournemouth",6,1,0,32,244,6,47,19,15.1,12,4.72
1,"Arsenal",2019-03-02,"Tottenham",2,1,1,16,94,5,56,37,14.4,16,1.65
2,"Arsenal",2019-03-10,"Manchester Utd",1,0,1,20,128,3,55,28,18.6,12,1.73
2,"Arsenal",2019-04-01,"Newcastle Utd",3,1,0,11,284,7,48,19,15.2,16,1.79
0,"Arsenal",2019-04-07,"Everton",1,1,0,10,159,2,51,25,14.8,14,0.07
1,"Arsenal",2019-04-15,"Watford",5,4,0,33,246,0,37,13,16.7,10,1.04
2,"Arsenal",2019-04-21,"Crystal Palace",5,3,0,14,223,1,57,36,14.9,16,1.99
1,"Arsenal",2019-04-24,"Wolves",1,0,0,18,253,4,48,23,20.1,5,1.09
0,"Arsenal",2019-04-28,"Leicester City",1,1,0,12,104,0,47,36,13.8,7,0
1,"Arsenal",2019-05-05,"Brighton",6,6,1,34,216,7,61,39,18.4,12,0.6
3,"Arsenal",2019-05-12,"Burnley",6,3,0,25,194,4,50,27,15.2,16,2.96
2,"Manchester-United",2018-08-10,"Leicester City",5,4,1,14,243,0,25,6,20.2,11,1.83
2,"Manchester-United",2018-08-19,"Brighton",2,1,1,13,184,1,51,16,21.9,17,1.78
0,"Manchester-United",2018-08-27,"Tottenham",5,5,0,40,164,0,41,20,17.5,12,0.12
2,"Manchester-United",2018-09-02,"Burnley",9,7,1,41,217,0,34,20,16.8,6,2.69
2,"Manchester-United",2018-09-15,"Watford",6,4,0,15,180,0,46,13,13.9,13,1.91
1,"Manchester-United",2018-09-22,"Wolves",6,5,0,26,259,0,56,22,22.7,5,1.01
1,"Manchester-United",2018-09-29,"West Ham",4,3,0,17,179,0,58,21,19.1,17,1
3,"Manchester-United",2018-10-06,"Newcastle Utd",11,8,0,33,196,0,57,28,15.5,5,3.01
2,"Manchester-United",2018-10-20,"Chelsea",4,2,0,8,126,0,47,22,15.4,6,1.96
2,"Manchester-United",2018-10-28,"Everton",9,7,1,25,211,0,53,17,17.7,10,2.57
2,"Manchester-United",2018-11-03,"Bournemouth",6,4,0,28,148,0,46,29,14.8,7,1.88
1,"Manchester-United",2018-11-11,"Manchester City",0,0,1,10,155,0,39,5,17.5,13,0.8
0,"Manchester-United",2018-11-24,"Crystal Palace",5,5,0,20,196,0,56,40,16,8,0.05
2,"Manchester-United",2018-12-01,"Southampton",5,3,0,15,208,2,54,16,17.6,16,1.93
2,"Manchester-United",2018-12-05,"Arsenal",7,5,0,19,182,0,46,23,19.8,7,1.95
4,"Manchester-United",2018-12-08,"Fulham",11,7,0,32,209,0,55,24,16.2,13,3.82
1,"Manchester-United",2018-12-16,"Liverpool",3,2,0,12,103,0,46,29,21.6,8,0.95
5,"Manchester-United",2018-12-22,"Cardiff City",9,5,1,25,315,5,54,10,19.2,13,4.46
3,"Manchester-United",2018-12-26,"Huddersfield",10,7,0,26,277,2,66,22,19.5,9,2.95
4,"Manchester-United",2018-12-30,"Bournemouth",7,3,0,22,304,1,40,9,13.9,7,4.05
2,"Manchester-United",2019-01-02,"Newcastle Utd",8,6,0,29,305,1,44,11,20.7,16,2.09
1,"Manchester-United",2019-01-13,"Tottenham",8,7,0,20,139,4,49,13,18.4,13,1.15
2,"Manchester-United",2019-01-19,"Brighton",4,3,1,31,228,1,44,20,17.7,13,1.75
2,"Manchester-United",2019-01-29,"Burnley",8,7,1,40,252,1,53,59,16.8,9,1.86
1,"Manchester-United",2019-02-03,"Leicester City",5,4,0,16,201,3,56,26,15.5,8,1.03
3,"Manchester-United",2019-02-09,"Fulham",6,4,1,21,176,2,53,22,16.8,12,2.73
0,"Manchester-United",2019-02-24,"Liverpool",2,2,0,7,83,3,47,16,15.8,9,0.08
3,"Manchester-United",2019-02-27,"Crystal Palace",4,1,0,20,160,0,53,17,16.6,10,2.99
3,"Manchester-United",2019-03-02,"Southampton",5,2,1,21,188,0,64,34,18.8,13,3.65
0,"Manchester-United",2019-03-10,"Arsenal",4,4,0,23,141,5,54,31,16.6,11,-0.05
2,"Manchester-United",2019-03-30,"Watford",5,3,0,12,175,4,48,26,16.6,12,1.98
1,"Manchester-United",2019-04-02,"Wolves",4,3,0,32,168,0,45,37,19.9,6,1
2,"Manchester-United",2019-04-13,"West Ham",2,2,2,20,145,1,32,25,21,13,1.28
0,"Manchester-United",2019-04-21,"Everton",1,1,0,10,158,0,55,22,22.8,8,0.07
0,"Manchester-United",2019-04-24,"Manchester City",1,1,0,19,140,1,41,14,24.5,9,0.09
1,"Manchester-United",2019-04-28,"Chelsea",4,3,0,9,181,2,61,18,13,15,1.07
1,"Manchester-United",2019-05-05,"Huddersfield",7,6,0,36,257,4,51,22,19.6,10,1
0,"Manchester-United",2019-05-12,"Cardiff City",10,9,0,47,288,5,51,23,18.9,8,0.79
2,"Wolverhampton-Wanderers",2018-08-11,"Everton",4,2,0,11,173,2,33,12,22.9,15,2.06
0,"Wolverhampton-Wanderers",2018-08-18,"Leicester City",2,2,0,21,161,1,52,25,16.4,17,0.11
1,"Wolverhampton-Wanderers",2018-08-25,"Manchester City",2,1,0,16,68,3,31,9,17.3,7,1.23
1,"Wolverhampton-Wanderers",2018-09-01,"West Ham",6,5,0,23,148,0,32,13,19.3,15,1.01
1,"Wolverhampton-Wanderers",2018-09-16,"Burnley",7,6,0,44,196,0,52,18,17.7,9,0.98
1,"Wolverhampton-Wanderers",2018-09-22,"Manchester Utd",8,7,0,19,132,0,39,8,17.6,9,1.07
2,"Wolverhampton-Wanderers",2018-09-29,"Southampton",6,4,0,20,139,0,43,6,16.1,17,1.94
1,"Wolverhampton-Wanderers",2018-10-06,"Crystal Palace",2,1,0,10,94,0,49,13,16.7,11,1.02
0,"Wolverhampton-Wanderers",2018-10-20,"Watford",2,2,0,16,129,0,44,24,18.5,11,0.05
0,"Wolverhampton-Wanderers",2018-10-27,"Brighton",7,7,0,41,184,1,55,39,18.9,17,0.23
2,"Wolverhampton-Wanderers",2018-11-03,"Tottenham",5,5,2,21,129,1,49,20,19.6,13,1.34
1,"Wolverhampton-Wanderers",2018-11-11,"Arsenal",5,4,0,19,107,1,43,14,19.7,7,1.08
0,"Wolverhampton-Wanderers",2018-11-25,"Huddersfield",2,2,0,16,136,0,50,13,17.7,19,-0.03
1,"Wolverhampton-Wanderers",2018-11-30,"Cardiff City",4,3,0,22,90,2,58,20,19.8,10,1.1
2,"Wolverhampton-Wanderers",2018-12-05,"Chelsea",2,0,0,7,79,0,39,15,11.3,10,1.96
2,"Wolverhampton-Wanderers",2018-12-09,"Newcastle Utd",6,4,0,23,112,1,40,23,15.3,14,2
2,"Wolverhampton-Wanderers",2018-12-15,"Bournemouth",4,2,0,13,139,4,39,22,16.7,6,2.05
0,"Wolverhampton-Wanderers",2018-12-21,"Liverpool",5,5,0,17,144,0,38,21,17.6,10,0
1,"Wolverhampton-Wanderers",2018-12-26,"Fulham",5,4,0,17,200,0,48,22,17.6,9,0.97
3,"Wolverhampton-Wanderers",2018-12-29,"Tottenham",4,1,0,17,131,1,38,20,15.3,8,3.04
0,"Wolverhampton-Wanderers",2019-01-02,"Crystal Palace",1,1,0,12,134,1,40,13,20,12,0.07
0,"Wolverhampton-Wanderers",2019-01-14,"Manchester City",0,0,0,2,76,0,42,19,21,8,0.07
4,"Wolverhampton-Wanderers",2019-01-19,"Leicester City",8,4,0,18,125,2,53,26,14.4,10,3.85
3,"Wolverhampton-Wanderers",2019-01-29,"West Ham",9,6,0,29,154,1,48,27,15.8,10,2.74
3,"Wolverhampton-Wanderers",2019-02-02,"Everton",3,1,1,12,99,1,45,10,22.8,16,2.8
1,"Wolverhampton-Wanderers",2019-02-11,"Newcastle Utd",5,4,0,32,201,1,47,35,14.3,11,1.05
1,"Wolverhampton-Wanderers",2019-02-23,"Bournemouth",1,1,1,17,188,0,56,40,16.8,13,0.79
0,"Wolverhampton-Wanderers",2019-02-26,"Huddersfield",0,0,0,13,199,1,64,22,18.5,14,0.13
2,"Wolverhampton-Wanderers",2019-03-02,"Cardiff City",6,4,0,22,160,0,46,17,12.1,8,1.99
1,"Wolverhampton-Wanderers",2019-03-10,"Chelsea",1,0,0,4,77,0,26,1,17.1,10,1.05
0,"Wolverhampton-Wanderers",2019-03-30,"Burnley",1,1,0,10,171,0,62,46,14.3,11,0.03
2,"Wolverhampton-Wanderers",2019-04-02,"Manchester Utd",2,1,0,16,180,2,41,21,14,9,1.13
1,"Wolverhampton-Wanderers",2019-04-13,"Southampton",2,1,0,16,198,0,61,36,19.5,16,1.04
0,"Wolverhampton-Wanderers",2019-04-20,"Brighton",3,3,0,34,230,1,48,37,15.4,10,0.11
3,"Wolverhampton-Wanderers",2019-04-24,"Arsenal",3,0,0,21,112,1,42,7,16.1,4,3.02
2,"Wolverhampton-Wanderers",2019-04-27,"Watford",3,1,0,14,121,2,50,38,16,11,2
1,"Wolverhampton-Wanderers",2019-05-04,"Fulham",6,4,0,23,137,1,50,36,17.4,13,2
0,"Wolverhampton-Wanderers",2019-05-12,"Liverpool",2,2,0,14,142,1,38,11,13.2,9,0.1
2,"Everton",2018-08-11,"Wolves",5,3,0,8,146,1,43,15,12.4,9,2.04
2,"Everton",2018-08-18,"Southampton",7,5,0,24,154,0,42,12,16.1,7,1.97
2,"Everton",2018-08-25,"Bournemouth",3,1,0,20,106,0,49,9,18.7,4,2
1,"Everton",2018-09-01,"Huddersfield",1,0,0,14,152,0,36,7,17.8,14,0.94
1,"Everton",2018-09-16,"West Ham",4,3,0,21,148,0,56,23,19.5,10,1.06
0,"Everton",2018-09-23,"Arsenal",6,6,0,21,116,2,52,13,16.6,12,0.11
3,"Everton",2018-09-29,"Fulham",6,3,1,32,147,0,55,23,18.3,15,3.62
2,"Everton",2018-10-06,"Leicester City",8,6,0,16,128,0,51,21,20.1,4,1.93
2,"Everton",2018-10-21,"Crystal Palace",4,2,0,36,169,3,50,18,18.4,19,2.04
1,"Everton",2018-10-28,"Manchester Utd",6,6,1,21,145,0,56,19,16.9,11,0.81
3,"Everton",2018-11-03,"Brighton",3,0,0,21,180,1,58,35,12.3,12,3.01
0,"Everton",2018-11-11,"Chelsea",1,1,0,10,95,0,55,9,19.2,13,0.03
1,"Everton",2018-11-24,"Cardiff City",7,6,0,25,178,1,53,26,14.4,11,1.03
0,"Everton",2018-12-02,"Liverpool",3,3,0,14,112,1,46,16,14.8,14,0.1
1,"Everton",2018-12-05,"Newcastle Utd",3,2,0,27,202,7,74,57,16.4,9,0.83
2,"Everton",2018-12-10,"Watford",4,2,1,16,136,0,57,28,19.1,14,2.67
1,"Everton",2018-12-15,"Manchester City",2,1,0,12,120,0,40,22,13.7,12,1.02
2,"Everton",2018-12-23,"Tottenham",3,1,0,14,130,1,46,29,17.7,8,1.94
5,"Everton",2018-12-26,"Burnley",5,1,1,19,128,4,50,27,16.8,10,4.69
0,"Everton",2018-12-29,"Brighton",3,3,0,16,144,0,62,44,17.1,19,0.05
0,"Everton",2019-01-01,"Leicester City",3,3,0,26,183,1,52,36,16.2,13,0.14
2,"Everton",2019-01-13,"Bournemouth",2,0,0,27,121,0,50,37,15.1,11,1.93
1,"Everton",2019-01-19,"Southampton",2,1,0,13,138,0,68,42,14.6,16,1
1,"Everton",2019-01-29,"Huddersfield",5,4,0,16,116,0,51,10,17.1,10,1.01
1,"Everton",2019-02-02,"Wolves",4,3,0,20,188,1,52,42,16.8,17,1.09
0,"Everton",2019-02-06,"Manchester City",1,1,0,4,118,2,52,24,26.3,11,0.04
0,"Everton",2019-02-09,"Watford",4,4,0,11,129,0,52,37,11.9,16,0.01
3,"Everton",2019-02-26,"Cardiff City",3,0,0,17,227,2,61,31,17.7,16,2.94
0,"Everton",2019-03-03,"Liverpool",2,2,0,10,110,3,60,42,14.6,5,0.05
2,"Everton",2019-03-09,"Newcastle Utd",3,1,0,9,164,1,70,30,12.5,12,2.04
2,"Everton",2019-03-17,"Chelsea",6,4,1,22,100,0,48,13,14.4,11,2.66
2,"Everton",2019-03-30,"West Ham",8,6,0,28,151,3,47,34,13.8,10,1.95
1,"Everton",2019-04-07,"Arsenal",6,5,0,34,118,0,45,37,15.2,11,0.95
0,"Everton",2019-04-13,"Fulham",1,1,0,17,141,1,53,32,16.4,14,0.07
4,"Everton",2019-04-21,"Manchester Utd",8,4,0,19,162,0,49,20,16.1,11,3.86
0,"Everton",2019-04-27,"Crystal Palace",3,3,0,25,208,0,52,44,15.5,12,0.07
2,"Everton",2019-05-03,"Burnley",6,5,0,30,194,1,46,24,17.2,12,1.06
2,"Everton",2019-05-12,"Tottenham",8,6,0,24,137,0,42,23,13.5,13,1.96
1,"Leicester-City",2018-08-10,"Manchester Utd",4,3,0,20,246,0,30,24,20.3,11,1.2
2,"Leicester-City",2018-08-18,"Wolves",2,1,0,11,136,0,29,11,23.3,9,1.18
2,"Leicester-City",2018-08-25,"Southampton",5,3,0,10,169,0,27,10,18.8,6,2.08
1,"Leicester-City",2018-09-01,"Liverpool",5,4,0,23,211,1,37,19,24,10,1.09
2,"Leicester-City",2018-09-15,"Bournemouth",7,6,1,21,127,0,53,18,16.2,5,1.73
3,"Leicester-City",2018-09-22,"Huddersfield",8,5,0,31,203,2,40,8,18.7,11,2.92
2,"Leicester-City",2018-09-29,"Newcastle Utd",4,3,1,12,183,1,72,15,16.6,12,1.83
1,"Leicester-City",2018-10-06,"Everton",2,1,0,15,143,1,55,17,15.1,8,1.08
1,"Leicester-City",2018-10-22,"Arsenal",2,2,0,14,122,0,50,24,16.8,19,0.04
1,"Leicester-City",2018-10-27,"West Ham",6,5,0,27,210,0,49,48,16.8,12,0.97
1,"Leicester-City",2018-11-03,"Cardiff City",4,3,0,13,149,0,60,30,13.2,8,0.99
0,"Leicester-City",2018-11-10,"Burnley",5,5,0,31,184,0,61,37,17.2,4,0.09
1,"Leicester-City",2018-11-24,"Brighton",2,2,1,12,120,1,56,13,18,13,0.8
2,"Leicester-City",2018-12-01,"Watford",2,1,1,8,101,1,43,15,22.3,5,1.79
1,"Leicester-City",2018-12-05,"Fulham",6,5,0,22,107,1,68,16,11.1,7,1.09
0,"Leicester-City",2018-12-08,"Tottenham",3,3,0,16,141,3,52,36,21.5,13,0.1
0,"Leicester-City",2018-12-15,"Crystal Palace",2,2,0,16,139,1,60,39,15.3,17,0.07
1,"Leicester-City",2018-12-22,"Chelsea",3,2,0,10,71,2,50,11,20.1,16,1.06
2,"Leicester-City",2018-12-26,"Manchester City",5,3,0,14,109,0,44,18,13.9,9,1.96
0,"Leicester-City",2018-12-29,"Cardiff City",6,6,1,24,162,2,65,32,22.1,10,0.83
1,"Leicester-City",2019-01-01,"Everton",4,3,0,12,117,1,52,15,19.7,15,1.04
1,"Leicester-City",2019-01-12,"Southampton",5,4,0,34,203,0,74,57,19.3,10,0.95
3,"Leicester-City",2019-01-19,"Wolves",7,4,0,22,151,1,57,40,16.2,8,2.94
1,"Leicester-City",2019-01-30,"Liverpool",2,1,0,7,102,0,47,15,10.1,8,1.02
0,"Leicester-City",2019-02-03,"Manchester Utd",6,6,0,24,160,0,46,17,15.7,6,0.09
1,"Leicester-City",2019-02-10,"Tottenham",7,6,1,35,191,7,53,14,14.7,11,1.57
1,"Leicester-City",2019-02-23,"Crystal Palace",5,4,0,45,213,2,46,34,22.2,8,1.09
2,"Leicester-City",2019-02-26,"Brighton",3,1,0,29,182,3,44,25,15.9,6,2.05
1,"Leicester-City",2019-03-03,"Watford",2,1,0,16,171,4,54,26,19.6,7,1.09
3,"Leicester-City",2019-03-09,"Fulham",8,5,0,31,159,3,47,23,19.8,19,2.94
2,"Leicester-City",2019-03-16,"Burnley",4,2,0,17,90,0,57,17,19.4,8,2.01
2,"Leicester-City",2019-03-30,"Bournemouth",4,2,0,27,239,1,44,27,16.8,10,2.03
4,"Leicester-City",2019-04-06,"Huddersfield",8,5,1,28,148,0,48,10,18.7,9,3.59
0,"Leicester-City",2019-04-12,"Newcastle Utd",4,4,0,21,267,1,45,31,15.8,11,0.09
2,"Leicester-City",2019-04-20,"West Ham",5,3,0,18,159,3,49,19,15.3,14,2.07
3,"Leicester-City",2019-04-28,"Arsenal",12,9,0,43,220,4,43,22,17.4,8,3.05
